cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_000159,MELAMCHI_2021,2021-06-10,0.025785728432666296,0.0,0.87,0.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000160,MELAMCHI_2021,2021-06-10,0.027331577552543892,0.0,0.91,0.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000161,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000162,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000163,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000164,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000165,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000166,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000167,MELAMCHI_2021,2021-06-10,-0.39691043853759767,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000168,MELAMCHI_2021,2021-06-10,-0.3953987503051758,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000169,MELAMCHI_2021,2021-06-10,-0.4238975143432617,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000170,MELAMCHI_2021,2021-06-10,-0.4981237411499023,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000171,MELAMCHI_2021,2021-06-10,-0.5540304565429688,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000172,MELAMCHI_2021,2021-06-10,-0.4649375534057617,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000173,MELAMCHI_2021,2021-06-10,-0.37823440551757814,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000174,MELAMCHI_2021,2021-06-10,-0.38258968353271483,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000175,MELAMCHI_2021,2021-06-10,-0.42839488983154295,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000176,MELAMCHI_2021,2021-06-10,-0.5406684112548829,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000177,MELAMCHI_2021,2021-06-10,-0.5840700531005859,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000178,MELAMCHI_2021,2021-06-10,-0.5141064071655274,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000179,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000180,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000181,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000182,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000183,MELAMCHI_2021,2021-06-10,,,0.55,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000184,MELAMCHI_2021,2021-06-10,,,0.4,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000185,MELAMCHI_2021,2021-06-10,,,0.62,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000186,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000187,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000188,MELAMCHI_2021,2021-06-10,,,0.4,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000189,MELAMCHI_2021,2021-06-10,,,0.48,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000190,MELAMCHI_2021,2021-06-10,-0.01958362893624739,0.0,0.88,0.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000191,MELAMCHI_2021,2021-06-10,0.021660802238865903,0.0,0.95,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000192,MELAMCHI_2021,2021-06-10,0.025604290962219237,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000193,MELAMCHI_2021,2021-06-10,,,0.79,0.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000194,MELAMCHI_2021,2021-06-10,,,0.6,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000195,MELAMCHI_2021,2021-06-10,,,0.43,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000196,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000197,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000198,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000199,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000200,MELAMCHI_2021,2021-06-10,-0.4264075469970703,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000201,MELAMCHI_2021,2021-06-10,-0.47572227478027346,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000202,MELAMCHI_2021,2021-06-10,-0.6064320373535156,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000203,MELAMCHI_2021,2021-06-10,-0.5250857925415039,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000204,MELAMCHI_2021,2021-06-10,-0.5487763214111329,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000205,MELAMCHI_2021,2021-06-10,-0.4640369033813477,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000206,MELAMCHI_2021,2021-06-10,-0.43943572998046876,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000207,MELAMCHI_2021,2021-06-10,-0.3274292755126953,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000208,MELAMCHI_2021,2021-06-10,-0.4168268585205078,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000209,MELAMCHI_2021,2021-06-10,-0.45171276092529294,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000210,MELAMCHI_2021,2021-06-10,-0.5631951141357422,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000211,MELAMCHI_2021,2021-06-10,-0.6034221649169922,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000212,MELAMCHI_2021,2021-06-10,-0.5752199554443359,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000213,MELAMCHI_2021,2021-06-10,-0.5263896560668946,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000214,MELAMCHI_2021,2021-06-10,-0.53381591796875,0.0,1.0,3.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000215,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000216,MELAMCHI_2021,2021-06-10,,,0.02,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000217,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000218,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000219,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000220,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000221,MELAMCHI_2021,2021-06-10,,,0.25,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000222,MELAMCHI_2021,2021-06-10,,,0.71,0.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000223,MELAMCHI_2021,2021-06-10,,,0.08,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000224,MELAMCHI_2021,2021-06-10,,,0.07,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000225,MELAMCHI_2021,2021-06-10,,,0.56,0.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000226,MELAMCHI_2021,2021-06-10,,,0.55,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000227,MELAMCHI_2021,2021-06-10,,,0.05,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000228,MELAMCHI_2021,2021-06-10,,,0.28,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000229,MELAMCHI_2021,2021-06-10,0.027427424882587634,0.0,0.95,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000230,MELAMCHI_2021,2021-06-10,,,0.53,0.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000231,MELAMCHI_2021,2021-06-10,,,0.09,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000232,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000233,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000234,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000235,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000236,MELAMCHI_2021,2021-06-10,-0.508714714050293,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000237,MELAMCHI_2021,2021-06-10,-0.5102936172485352,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000238,MELAMCHI_2021,2021-06-10,-0.5864867782592773,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000239,MELAMCHI_2021,2021-06-10,-0.6161058044433594,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000240,MELAMCHI_2021,2021-06-10,-0.5804175567626954,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000241,MELAMCHI_2021,2021-06-10,-0.4922967529296875,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000242,MELAMCHI_2021,2021-06-10,-0.39642925262451173,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000243,MELAMCHI_2021,2021-06-10,-0.3896463394165039,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000244,MELAMCHI_2021,2021-06-10,-0.41965396881103517,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000245,MELAMCHI_2021,2021-06-10,-0.4364193344116211,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000246,MELAMCHI_2021,2021-06-10,-0.532534523010254,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000247,MELAMCHI_2021,2021-06-10,-0.6063498306274414,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000248,MELAMCHI_2021,2021-06-10,-0.6317243194580078,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000249,MELAMCHI_2021,2021-06-10,-0.6110147857666015,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000250,MELAMCHI_2021,2021-06-10,-0.5925974655151367,0.0,1.0,3.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000251,MELAMCHI_2021,2021-06-10,-0.6214000320434571,0.0,1.0,2.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000252,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000253,MELAMCHI_2021,2021-06-10,,,0.02,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000254,MELAMCHI_2021,2021-06-10,,,0.06,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000255,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000256,MELAMCHI_2021,2021-06-10,,,0.18,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000257,MELAMCHI_2021,2021-06-10,,,0.75,1.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000258,MELAMCHI_2021,2021-06-10,,,0.13,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000259,MELAMCHI_2021,2021-06-10,,,0.25,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000260,MELAMCHI_2021,2021-06-10,,,0.71,0.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000261,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000262,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000263,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000264,MELAMCHI_2021,2021-06-10,,,0.24,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000265,MELAMCHI_2021,2021-06-10,,,0.02,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000266,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000267,MELAMCHI_2021,2021-06-10,,,0.33,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000268,MELAMCHI_2021,2021-06-10,,,0.53,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000269,MELAMCHI_2021,2021-06-10,,,0.08,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000270,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000271,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000272,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000273,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000274,MELAMCHI_2021,2021-06-10,-0.5869437789916992,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000275,MELAMCHI_2021,2021-06-10,-0.6137061309814453,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000276,MELAMCHI_2021,2021-06-10,-0.6252265167236328,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000277,MELAMCHI_2021,2021-06-10,-0.5632101058959961,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000278,MELAMCHI_2021,2021-06-10,-0.54587158203125,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000279,MELAMCHI_2021,2021-06-10,-0.4856650161743164,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000280,MELAMCHI_2021,2021-06-10,-0.43390499114990233,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000281,MELAMCHI_2021,2021-06-10,-0.4901869201660156,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000282,MELAMCHI_2021,2021-06-10,-0.5568032836914063,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000283,MELAMCHI_2021,2021-06-10,-0.5721222686767579,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000284,MELAMCHI_2021,2021-06-10,-0.5937775039672851,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000285,MELAMCHI_2021,2021-06-10,-0.6346763610839844,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000286,MELAMCHI_2021,2021-06-10,-0.6286529541015625,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000287,MELAMCHI_2021,2021-06-10,-0.5813276290893554,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000288,MELAMCHI_2021,2021-06-10,-0.6016810989379883,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000289,MELAMCHI_2021,2021-06-10,-0.673337173461914,0.0,1.0,2.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000290,MELAMCHI_2021,2021-06-10,-0.6356145095825195,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000291,MELAMCHI_2021,2021-06-10,-0.6825318908691407,0.0,1.0,2.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000292,MELAMCHI_2021,2021-06-10,-0.7250972747802734,0.0,1.0,2.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000293,MELAMCHI_2021,2021-06-10,-0.7222899627685547,0.0,1.0,2.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000294,MELAMCHI_2021,2021-06-10,,,0.03,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000295,MELAMCHI_2021,2021-06-10,,,0.37,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000296,MELAMCHI_2021,2021-06-10,,,0.65,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000297,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000298,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000299,MELAMCHI_2021,2021-06-10,,,0.35,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000300,MELAMCHI_2021,2021-06-10,-0.3051606011144894,0.0,0.97,1.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000301,MELAMCHI_2021,2021-06-10,-0.06923184645803351,0.0,0.95,1.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000302,MELAMCHI_2021,2021-06-10,0.03495374414109692,0.0,0.97,1.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000303,MELAMCHI_2021,2021-06-10,0.0434342622756958,0.0,0.96,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000304,MELAMCHI_2021,2021-06-10,,,0.1,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000305,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000306,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000307,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000308,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000309,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
